id,name,cgpa,branch,shortlist_count,shortlisted_company_ids
STU_0047,Rohan Gupta,10.0,ISE,17,COMP_001;COMP_002;COMP_003;COMP_004;COMP_007;COMP_010;COMP_013;COMP_015;COMP_017;COMP_018;COMP_019;COMP_024;COMP_029;COMP_030;COMP_031;COMP_032;COMP_034
STU_0048,Aditya Kumar,7.56,ISE,1,COMP_002
STU_0049,Sneha Mehta,8.37,MECH,1,COMP_014
STU_0050,Nikhil Reddy,6.87,MECH,0,
STU_0051,Aarav Reddy,9.2,ECE,4,COMP_004;COMP_009;COMP_023;COMP_031
STU_0052,Priya Nair,7.47,CIVIL,0,
STU_0053,Aditya Kulkarni,8.99,CS,8,COMP_002;COMP_003;COMP_004;COMP_008;COMP_010;COMP_019;COMP_021;COMP_023
STU_0054,Vikram Joshi,6.44,CS,1,COMP_004
STU_0055,Ishita Kulkarni,7.03,CS,1,COMP_002
STU_0056,Ananya Patel,6.96,CIVIL,0,
STU_0057,Siddharth Nair,7.76,ECE,0,
STU_0058,Rahul Iyer,7.31,ECE,0,
STU_0059,Aarav Rao,6.5,ECE,0,
STU_0060,Nikhil Nair,7.23,CS,1,COMP_001
STU_0061,Aditya Chowdhury,8.34,ISE,4,COMP_001;COMP_003;COMP_005;COMP_015
STU_0062,Neha Kumar,6.35,CS,0,
STU_0063,Pooja Gupta,8.22,MECH,3,COMP_004;COMP_008;COMP_009
STU_0064,Shreya Rao,5.51,ECE,0,
STU_0065,Meera Nair,5.51,ISE,0,
STU_0066,Kavya Iyer,6.78,CIVIL,0,
STU_0067,Aarav Iyer,8.45,CIVIL,5,COMP_003;COMP_011;COMP_013;COMP_016;COMP_023
STU_0068,Siddharth Chowdhury,5.5,ECE,0,
STU_0069,Rahul Iyer,8.92,MECH,5,COMP_004;COMP_005;COMP_023;COMP_029;COMP_033
STU_0070,Priya Singh,6.09,ECE,0,
STU_0071,Varun Kumar,8.09,MECH,1,COMP_009
STU_0072,Kavya Deshmukh,6.99,CS,1,COMP_001
STU_0073,Rohan Kulkarni,7.94,CS,3,COMP_002;COMP_004;COMP_025
STU_0074,Karan Singh,8.52,ISE,7,COMP_001;COMP_003;COMP_004;COMP_005;COMP_014;COMP_015;COMP_034
STU_0075,Aarav Rao,8.15,ECE,3,COMP_001;COMP_004;COMP_011
STU_0076,Rahul Iyer,6.78,MECH,0,
STU_0077,Meera Chowdhury,7.91,ISE,3,COMP_002;COMP_011;COMP_014
STU_0078,Siddharth Chowdhury,7.57,CS,2,COMP_003;COMP_004
STU_0079,Yash Gupta,6.52,ECE,0,
STU_0080,Nikhil Chowdhury,7.52,CS,3,COMP_001;COMP_003;COMP_008
STU_0081,Tanvi Gupta,8.82,CS,6,COMP_001;COMP_002;COMP_004;COMP_022;COMP_026;COMP_028
STU_0082,Rohan Joshi,6.98,ISE,0,
STU_0083,Neha Reddy,7.31,ECE,1,COMP_003
STU_0084,Siddharth Singh,7.11,ECE,0,
STU_0085,Shreya Singh,6.92,ECE,1,COMP_002
STU_0086,Sneha Reddy,7.36,ECE,1,COMP_001
STU_0087,Vikram Chowdhury,8.07,ISE,6,COMP_002;COMP_003;COMP_004;COMP_013;COMP_025;COMP_026
STU_0088,Meera Joshi,6.79,ECE,0,
STU_0089,Ishita Iyer,6.89,ISE,0,
STU_0090,Neha Joshi,7.87,ECE,1,COMP_003
STU_0091,Neha Deshmukh,8.37,CS,6,COMP_001;COMP_002;COMP_003;COMP_004;COMP_009;COMP_012
STU_0092,Aditya Sharma,7.36,MECH,1,COMP_011
STU_0093,Rohan Mehta,9.1,CS,8,COMP_002;COMP_003;COMP_004;COMP_006;COMP_017;COMP_024;COMP_032;COMP_035
STU_0094,Abhinav Gupta,7.45,ISE,4,COMP_002;COMP_003;COMP_005;COMP_007
STU_0095,Aditya Sharma,6.77,ECE,1,COMP_002
STU_0096,Priya Chowdhury,8.34,MECH,1,COMP_001
STU_0097,Varun Verma,8.17,CS,3,COMP_002;COMP_004;COMP_018
STU_0098,Priya Mehta,6.0,ISE,0,
STU_0099,Riya Joshi,6.28,CS,0,
STU_0100,Varun Chowdhury,7.9,CIVIL,0,
STU_0101,Tanvi Bhat,5.5,MECH,0,
STU_0102,Kavya Kulkarni,6.9,ISE,1,COMP_003
STU_0103,Rahul Mehta,6.07,ECE,0,
STU_0104,Neha Deshmukh,7.39,CS,3,COMP_001;COMP_002;COMP_004
STU_0105,Aditya Nair,7.02,CS,0,
STU_0106,Nikhil Nair,8.84,CS,8,COMP_001;COMP_002;COMP_004;COMP_009;COMP_011;COMP_016;COMP_021;COMP_025
STU_0107,Riya Mehta,8.64,ECE,7,COMP_002;COMP_003;COMP_004;COMP_007;COMP_008;COMP_027;COMP_034
STU_0108,Vikram Chowdhury,8.04,ISE,3,COMP_003;COMP_010;COMP_020
STU_0109,Aarav Singh,7.93,ISE,2,COMP_002;COMP_011
STU_0110,Pooja Reddy,5.5,ISE,0,
STU_0111,Divya Deshmukh,9.25,ECE,6,COMP_001;COMP_004;COMP_007;COMP_010;COMP_020;COMP_033
STU_0112,Rahul Chowdhury,5.5,ISE,0,
STU_0113,Arjun Iyer,6.35,ISE,0,
STU_0114,Aditya Sharma,8.65,MECH,2,COMP_002;COMP_004
STU_0115,Rohan Chowdhury,6.24,CIVIL,0,
STU_0116,Varun Iyer,6.71,CS,0,
STU_0117,Siddharth Joshi,7.05,CS,0,
STU_0118,Arjun Kulkarni,8.12,ECE,5,COMP_001;COMP_002;COMP_003;COMP_009;COMP_010
STU_0119,Rohan Bhat,8.01,ECE,4,COMP_002;COMP_004;COMP_005;COMP_015
STU_0120,Riya Verma,6.87,CS,1,COMP_004
STU_0121,Abhinav Verma,6.66,CIVIL,0,
STU_0122,Kavya Gupta,8.89,ECE,5,COMP_002;COMP_003;COMP_004;COMP_030;COMP_031
STU_0123,Ishita Rao,7.01,MECH,0,
STU_0124,Vikram Mehta,7.04,ISE,0,
STU_0125,Meera Rao,7.67,ECE,0,
STU_0126,Sneha Reddy,6.94,ECE,0,
STU_0127,Shreya Singh,8.54,CS,2,COMP_002;COMP_024
STU_0128,Nikhil Gupta,7.75,ISE,1,COMP_002
STU_0129,Priya Reddy,7.04,CS,1,COMP_004
STU_0130,Meera Rao,6.16,MECH,0,
STU_0131,Riya Chowdhury,7.31,ECE,0,
STU_0132,Rohan Joshi,7.47,ECE,1,COMP_004
STU_0133,Divya Kumar,6.48,CS,0,
STU_0134,Varun Nair,8.21,ECE,2,COMP_003;COMP_004
STU_0135,Rahul Bhat,7.31,ISE,1,COMP_013
STU_0136,Tanvi Kulkarni,5.5,ISE,0,
STU_0137,Rahul Mehta,7.67,CS,2,COMP_003;COMP_004
STU_0138,Varun Singh,10.0,CS,19,COMP_001;COMP_002;COMP_004;COMP_008;COMP_010;COMP_011;COMP_012;COMP_015;COMP_016;COMP_017;COMP_019;COMP_020;COMP_021;COMP_022;COMP_027;COMP_028;COMP_029;COMP_030;COMP_031
STU_0139,Ishita Gupta,6.63,CS,0,
STU_0140,Rahul Joshi,7.63,ISE,4,COMP_001;COMP_004;COMP_012;COMP_020
STU_0141,Riya Sharma,5.74,CS,0,
STU_0142,Vikram Patel,6.31,ISE,0,
STU_0143,Kavya Bhat,6.43,CS,0,
STU_0144,Ishita Mehta,8.38,ECE,7,COMP_001;COMP_002;COMP_004;COMP_006;COMP_021;COMP_023;COMP_024
STU_0145,Nikhil Deshmukh,8.25,ECE,1,COMP_016
STU_0146,Yash Kumar,8.03,CS,7,COMP_001;COMP_002;COMP_003;COMP_004;COMP_006;COMP_012;COMP_023
STU_0147,Tanvi Joshi,6.46,ISE,0,
STU_0148,Varun Kulkarni,7.38,ISE,1,COMP_004
STU_0149,Siddharth Rao,7.81,CS,4,COMP_002;COMP_003;COMP_004;COMP_017
STU_0150,Nikhil Iyer,9.35,ECE,9,COMP_002;COMP_004;COMP_006;COMP_009;COMP_011;COMP_024;COMP_025;COMP_033;COMP_035
STU_0151,Yash Reddy,7.54,CS,3,COMP_001;COMP_002;COMP_003
STU_0152,Vikram Reddy,6.72,CIVIL,0,
STU_0153,Riya Nair,7.68,CS,3,COMP_001;COMP_011;COMP_013
STU_0154,Ananya Reddy,7.77,CS,3,COMP_002;COMP_003;COMP_004
STU_0155,Ishita Rao,9.15,ECE,7,COMP_004;COMP_005;COMP_006;COMP_017;COMP_024;COMP_027;COMP_029
STU_0156,Yash Reddy,9.18,MECH,2,COMP_001;COMP_010
STU_0157,Ananya Kulkarni,6.95,ISE,1,COMP_001
STU_0158,Ishita Rao,7.86,CIVIL,1,COMP_002
STU_0159,Abhinav Verma,7.25,MECH,0,
STU_0160,Yash Reddy,7.85,CS,1,COMP_004
STU_0161,Divya Deshmukh,7.62,CS,2,COMP_001;COMP_003
STU_0162,Arjun Mehta,9.01,ECE,10,COMP_003;COMP_005;COMP_008;COMP_009;COMP_010;COMP_013;COMP_022;COMP_026;COMP_028;COMP_032
STU_0163,Divya Reddy,7.17,CIVIL,0,
STU_0164,Ananya Rao,9.0,ISE,8,COMP_003;COMP_004;COMP_007;COMP_008;COMP_021;COMP_023;COMP_031;COMP_034
STU_0165,Shreya Patel,7.8,CIVIL,1,COMP_004
STU_0166,Sneha Patel,8.33,CS,3,COMP_001;COMP_003;COMP_008
STU_0167,Ishita Reddy,6.19,CS,0,
STU_0168,Neha Reddy,8.51,CS,7,COMP_003;COMP_004;COMP_013;COMP_014;COMP_021;COMP_024;COMP_034
STU_0169,Rahul Gupta,5.99,ECE,0,
STU_0170,Riya Deshmukh,8.08,ISE,1,COMP_003
STU_0171,Rohan Verma,9.33,ECE,9,COMP_003;COMP_004;COMP_006;COMP_017;COMP_020;COMP_021;COMP_024;COMP_026;COMP_035
STU_0172,Neha Reddy,6.48,CS,0,
STU_0173,Arjun Kulkarni,6.68,ISE,0,
STU_0174,Ishita Mehta,7.78,ISE,4,COMP_001;COMP_002;COMP_004;COMP_005
STU_0175,Siddharth Kulkarni,8.73,CS,7,COMP_001;COMP_003;COMP_004;COMP_005;COMP_011;COMP_018;COMP_020
STU_0176,Kavya Sharma,7.89,CS,2,COMP_001;COMP_002
STU_0177,Ananya Iyer,7.19,CIVIL,1,COMP_002
STU_0178,Abhinav Mehta,6.83,ISE,0,
STU_0179,Abhinav Bhat,8.21,CIVIL,1,COMP_001
STU_0180,Ishita Kumar,8.93,CIVIL,3,COMP_001;COMP_002;COMP_010
STU_0181,Sneha Joshi,7.38,ISE,2,COMP_002;COMP_003
STU_0182,Ishita Reddy,8.07,ISE,6,COMP_002;COMP_003;COMP_004;COMP_016;COMP_019;COMP_026
STU_0183,Ananya Mehta,6.09,ECE,0,
STU_0184,Rahul Joshi,8.69,CS,6,COMP_001;COMP_004;COMP_006;COMP_021;COMP_025;COMP_028
STU_0185,Aarav Mehta,7.91,CS,5,COMP_001;COMP_003;COMP_008;COMP_009;COMP_011
STU_0186,Vikram Kumar,5.5,ISE,0,
STU_0187,Ananya Gupta,6.41,ECE,0,
STU_0188,Aditya Reddy,7.61,CS,3,COMP_001;COMP_003;COMP_004
STU_0189,Abhinav Deshmukh,7.42,ISE,1,COMP_004
STU_0190,Neha Sharma,7.07,ECE,1,COMP_004
STU_0191,Priya Mehta,10.0,ISE,16,COMP_001;COMP_002;COMP_003;COMP_004;COMP_006;COMP_010;COMP_011;COMP_014;COMP_015;COMP_018;COMP_021;COMP_024;COMP_025;COMP_026;COMP_029;COMP_030
STU_0192,Abhinav Nair,9.5,CIVIL,0,
STU_0193,Rahul Chowdhury,7.33,ISE,3,COMP_001;COMP_002;COMP_013
STU_0194,Ishita Deshmukh,6.32,MECH,0,
STU_0195,Meera Nair,8.04,ISE,3,COMP_001;COMP_004;COMP_014
STU_0196,Rahul Chowdhury,8.16,MECH,3,COMP_004;COMP_006;COMP_015
STU_0197,Aarav Reddy,7.8,CS,1,COMP_001
STU_0198,Yash Bhat,6.76,ECE,0,
STU_0199,Siddharth Singh,6.4,MECH,0,
STU_0200,Siddharth Gupta,8.02,ISE,6,COMP_001;COMP_002;COMP_003;COMP_004;COMP_005;COMP_007
STU_0201,Divya Verma,7.68,CIVIL,0,
STU_0202,Ishita Singh,8.68,CS,6,COMP_001;COMP_003;COMP_021;COMP_022;COMP_024;COMP_034
STU_0203,Aditya Bhat,6.55,ISE,0,
STU_0204,Aditya Joshi,5.85,CIVIL,0,
STU_0205,Karan Mehta,8.43,MECH,2,COMP_004;COMP_009
STU_0206,Aditya Chowdhury,6.76,CS,0,
STU_0207,Rahul Joshi,8.03,MECH,3,COMP_001;COMP_008;COMP_011
STU_0208,Arjun Patel,7.52,ECE,1,COMP_019
STU_0209,Arjun Joshi,8.91,MECH,4,COMP_002;COMP_004;COMP_006;COMP_009
STU_0210,Ishita Verma,5.86,ECE,0,
STU_0211,Neha Deshmukh,7.76,ECE,1,COMP_003
STU_0212,Divya Rao,9.26,ECE,7,COMP_003;COMP_004;COMP_010;COMP_014;COMP_016;COMP_017;COMP_021
STU_0213,Sneha Reddy,7.46,ECE,2,COMP_001;COMP_003
STU_0214,Ananya Joshi,7.11,CIVIL,0,
STU_0215,Aditya Deshmukh,7.31,ECE,0,
STU_0216,Yash Iyer,8.63,ISE,3,COMP_004;COMP_007;COMP_021
STU_0217,Meera Deshmukh,9.56,CS,11,COMP_001;COMP_002;COMP_003;COMP_004;COMP_006;COMP_008;COMP_011;COMP_012;COMP_021;COMP_033;COMP_035
STU_0218,Yash Nair,8.66,ISE,11,COMP_002;COMP_004;COMP_006;COMP_008;COMP_009;COMP_010;COMP_011;COMP_012;COMP_018;COMP_026;COMP_030
STU_0219,Shreya Sharma,6.81,CS,1,COMP_004
STU_0220,Varun Reddy,6.67,MECH,0,
STU_0221,Pooja Reddy,8.25,ECE,1,COMP_004
STU_0222,Divya Kulkarni,8.59,ECE,7,COMP_002;COMP_004;COMP_006;COMP_012;COMP_026;COMP_029;COMP_034
STU_0223,Ishita Rao,6.24,ISE,0,
STU_0224,Yash Kumar,10.0,CS,18,COMP_001;COMP_003;COMP_004;COMP_005;COMP_006;COMP_008;COMP_010;COMP_011;COMP_015;COMP_016;COMP_017;COMP_019;COMP_022;COMP_030;COMP_031;COMP_033;COMP_034;COMP_035
STU_0225,Shreya Singh,8.52,ISE,5,COMP_001;COMP_004;COMP_007;COMP_014;COMP_016
STU_0226,Yash Verma,7.56,CS,2,COMP_004;COMP_013
STU_0227,Neha Deshmukh,7.54,CIVIL,3,COMP_002;COMP_003;COMP_004
STU_0228,Pooja Deshmukh,5.52,ECE,0,
STU_0229,Tanvi Nair,6.4,ECE,0,
STU_0230,Abhinav Verma,6.46,ECE,0,
STU_0231,Tanvi Nair,6.25,CS,0,
STU_0232,Neha Joshi,8.13,CS,2,COMP_001;COMP_003
STU_0233,Riya Kumar,7.86,ECE,2,COMP_001;COMP_002
STU_0234,Rahul Iyer,8.12,ISE,6,COMP_001;COMP_003;COMP_004;COMP_008;COMP_015;COMP_019
STU_0235,Neha Joshi,8.17,CS,5,COMP_001;COMP_002;COMP_004;COMP_007;COMP_015
STU_0236,Varun Patel,6.47,MECH,0,
STU_0237,Tanvi Singh,9.73,CS,13,COMP_001;COMP_002;COMP_005;COMP_008;COMP_010;COMP_011;COMP_018;COMP_022;COMP_024;COMP_026;COMP_029;COMP_032;COMP_035
STU_0238,Riya Kumar,7.14,CIVIL,0,
STU_0239,Priya Mehta,6.92,CS,1,COMP_003
STU_0240,Tanvi Kulkarni,8.13,ISE,6,COMP_003;COMP_004;COMP_005;COMP_006;COMP_024;COMP_025
STU_0241,Priya Deshmukh,8.75,ISE,4,COMP_001;COMP_003;COMP_028;COMP_033
STU_0242,Meera Joshi,5.5,ISE,0,
STU_0243,Varun Reddy,7.67,CIVIL,1,COMP_004
STU_0244,Priya Nair,7.99,ECE,0,
STU_0245,Priya Rao,10.0,CS,15,COMP_001;COMP_002;COMP_003;COMP_004;COMP_010;COMP_011;COMP_019;COMP_021;COMP_027;COMP_028;COMP_031;COMP_032;COMP_033;COMP_034;COMP_035
STU_0246,Riya Nair,8.45,CS,6,COMP_003;COMP_010;COMP_014;COMP_020;COMP_023;COMP_026
STU_0247,Nikhil Chowdhury,5.75,ISE,0,
STU_0248,Tanvi Nair,9.55,ISE,15,COMP_001;COMP_002;COMP_003;COMP_004;COMP_006;COMP_008;COMP_013;COMP_017;COMP_018;COMP_019;COMP_023;COMP_024;COMP_030;COMP_032;COMP_034
STU_0249,Meera Chowdhury,6.43,MECH,0,
STU_0250,Rahul Verma,5.88,CIVIL,0,
STU_0251,Kavya Kumar,7.84,ECE,0,
STU_0252,Shreya Kumar,8.77,CS,8,COMP_001;COMP_002;COMP_004;COMP_007;COMP_013;COMP_015;COMP_016;COMP_025
STU_0253,Arjun Kulkarni,8.63,ISE,8,COMP_001;COMP_002;COMP_004;COMP_009;COMP_012;COMP_015;COMP_025;COMP_029
STU_0254,Priya Mehta,7.46,CS,4,COMP_003;COMP_004;COMP_007;COMP_011
STU_0255,Aarav Verma,7.97,CS,4,COMP_001;COMP_003;COMP_004;COMP_020
STU_0256,Kavya Nair,9.13,ECE,9,COMP_001;COMP_003;COMP_004;COMP_008;COMP_012;COMP_016;COMP_017;COMP_031;COMP_033
STU_0257,Riya Gupta,8.17,ECE,1,COMP_004
STU_0258,Kavya Joshi,9.59,ISE,8,COMP_002;COMP_003;COMP_004;COMP_011;COMP_024;COMP_028;COMP_029;COMP_030
STU_0259,Rahul Nair,7.96,ECE,2,COMP_001;COMP_006
STU_0260,Riya Kulkarni,6.16,CIVIL,0,
STU_0261,Aditya Sharma,9.3,ECE,8,COMP_001;COMP_002;COMP_003;COMP_006;COMP_014;COMP_016;COMP_030;COMP_033
STU_0262,Kavya Joshi,9.01,ISE,7,COMP_002;COMP_003;COMP_006;COMP_012;COMP_017;COMP_029;COMP_034
STU_0263,Divya Rao,7.54,CS,1,COMP_017
STU_0264,Ishita Mehta,8.17,ECE,4,COMP_001;COMP_005;COMP_015;COMP_026
STU_0265,Karan Deshmukh,7.07,ECE,0,
STU_0266,Ananya Reddy,7.56,CIVIL,0,
STU_0267,Ishita Singh,7.98,ISE,3,COMP_001;COMP_002;COMP_003
STU_0268,Priya Bhat,7.51,ISE,1,COMP_001
STU_0269,Siddharth Nair,5.5,ECE,0,
STU_0270,Rahul Joshi,8.42,CS,6,COMP_002;COMP_007;COMP_008;COMP_009;COMP_015;COMP_025
STU_0271,Karan Chowdhury,6.85,ISE,0,
STU_0272,Nikhil Rao,7.07,CS,1,COMP_002
STU_0273,Tanvi Gupta,6.5,MECH,0,
STU_0274,Kavya Chowdhury,6.07,ISE,0,
STU_0275,Priya Joshi,6.51,CS,0,
STU_0276,Shreya Kulkarni,7.93,ISE,3,COMP_001;COMP_014;COMP_017
STU_0277,Rohan Patel,9.03,ISE,9,COMP_001;COMP_003;COMP_004;COMP_005;COMP_006;COMP_008;COMP_013;COMP_022;COMP_029
STU_0278,Rohan Chowdhury,9.64,MECH,7,COMP_003;COMP_004;COMP_007;COMP_008;COMP_012;COMP_017;COMP_019
STU_0279,Riya Verma,7.46,CS,2,COMP_003;COMP_012
STU_0280,Riya Joshi,5.59,ISE,0,
STU_0281,Divya Verma,5.7,ECE,0,
STU_0282,Meera Reddy,8.79,CIVIL,2,COMP_010;COMP_013
STU_0283,Shreya Bhat,6.93,ISE,0,
STU_0284,Priya Kumar,7.24,CS,1,COMP_002
STU_0285,Yash Deshmukh,6.34,MECH,0,
STU_0286,Riya Sharma,8.98,MECH,1,COMP_002
STU_0287,Aarav Iyer,6.67,ECE,0,
STU_0288,Neha Joshi,6.18,CS,0,
STU_0289,Shreya Singh,7.86,ISE,1,COMP_004
STU_0290,Tanvi Sharma,8.16,CS,7,COMP_002;COMP_003;COMP_004;COMP_008;COMP_017;COMP_018;COMP_022
STU_0291,Varun Joshi,6.55,CS,0,
STU_0292,Neha Joshi,7.4,CS,1,COMP_001
STU_0293,Ananya Nair,7.18,ECE,0,
STU_0294,Meera Verma,7.41,CS,1,COMP_003
STU_0295,Ishita Mehta,7.38,ECE,1,COMP_003
STU_0296,Vikram Rao,9.2,ISE,9,COMP_001;COMP_002;COMP_003;COMP_004;COMP_008;COMP_018;COMP_019;COMP_024;COMP_029
STU_0297,Yash Bhat,8.87,CS,6,COMP_002;COMP_003;COMP_004;COMP_005;COMP_023;COMP_028
STU_0298,Neha Verma,8.66,ISE,6,COMP_001;COMP_004;COMP_006;COMP_007;COMP_008;COMP_027
STU_0299,Vikram Reddy,7.97,CS,2,COMP_001;COMP_024
STU_0300,Aditya Kulkarni,7.56,CIVIL,1,COMP_004
STU_0301,Divya Iyer,8.54,CS,3,COMP_001;COMP_006;COMP_007
STU_0302,Riya Deshmukh,8.48,CS,5,COMP_002;COMP_003;COMP_004;COMP_011;COMP_012
STU_0303,Rohan Singh,8.6,ISE,4,COMP_004;COMP_005;COMP_011;COMP_014
STU_0304,Ananya Chowdhury,5.87,MECH,0,
STU_0305,Yash Chowdhury,9.53,CS,15,COMP_001;COMP_002;COMP_003;COMP_004;COMP_005;COMP_009;COMP_013;COMP_014;COMP_015;COMP_016;COMP_018;COMP_021;COMP_030;COMP_033;COMP_035
STU_0306,Nikhil Chowdhury,6.56,ISE,0,
STU_0307,Sneha Mehta,5.5,CS,0,
STU_0308,Pooja Patel,9.21,MECH,5,COMP_004;COMP_008;COMP_009;COMP_016;COMP_025
STU_0309,Arjun Patel,8.53,ISE,9,COMP_002;COMP_003;COMP_004;COMP_006;COMP_007;COMP_009;COMP_010;COMP_012;COMP_022
STU_0310,Neha Joshi,8.33,ISE,4,COMP_001;COMP_004;COMP_013;COMP_026
STU_0311,Abhinav Rao,7.68,CS,2,COMP_001;COMP_004
STU_0312,Vikram Kumar,7.17,ISE,0,
STU_0313,Aditya Deshmukh,9.13,ISE,12,COMP_001;COMP_002;COMP_003;COMP_004;COMP_005;COMP_006;COMP_011;COMP_020;COMP_022;COMP_031;COMP_032;COMP_035
STU_0314,Rahul Gupta,7.19,CS,0,
STU_0315,Rohan Iyer,8.66,CS,9,COMP_002;COMP_003;COMP_004;COMP_008;COMP_010;COMP_011;COMP_017;COMP_019;COMP_020
STU_0316,Abhinav Bhat,9.12,CIVIL,7,COMP_001;COMP_003;COMP_004;COMP_005;COMP_006;COMP_011;COMP_027
STU_0317,Shreya Joshi,6.27,ISE,1,COMP_001
STU_0318,Abhinav Joshi,7.04,MECH,1,COMP_004
STU_0319,Neha Kulkarni,8.68,CS,6,COMP_001;COMP_002;COMP_004;COMP_008;COMP_016;COMP_035
STU_0320,Pooja Patel,8.09,ISE,7,COMP_002;COMP_004;COMP_005;COMP_008;COMP_019;COMP_020;COMP_026
STU_0321,Neha Patel,7.24,CS,1,COMP_002
STU_0322,Rohan Singh,7.71,ECE,4,COMP_001;COMP_002;COMP_003;COMP_004
STU_0323,Ananya Mehta,5.76,ISE,0,
STU_0324,Yash Gupta,6.95,CIVIL,0,
STU_0325,Ananya Mehta,6.98,CS,0,
STU_0326,Siddharth Patel,7.7,CS,3,COMP_001;COMP_008;COMP_010
STU_0327,Varun Mehta,7.99,ISE,4,COMP_001;COMP_003;COMP_004;COMP_014
STU_0328,Meera Iyer,8.33,ISE,6,COMP_001;COMP_002;COMP_004;COMP_007;COMP_011;COMP_021
STU_0329,Siddharth Verma,8.55,ISE,4,COMP_001;COMP_002;COMP_004;COMP_022
STU_0330,Abhinav Joshi,7.06,ECE,1,COMP_003
STU_0331,Neha Kulkarni,8.97,CS,7,COMP_002;COMP_004;COMP_008;COMP_014;COMP_016;COMP_031;COMP_035
STU_0332,Shreya Nair,8.53,ECE,5,COMP_002;COMP_004;COMP_016;COMP_017;COMP_022
STU_0333,Pooja Reddy,7.07,CS,2,COMP_001;COMP_002
